eta,f,f',f''
8.675,7.458219,1,0
8.68,7.463219,1,0
8.685,7.468219,1,0
8.69,7.473219,1,0
8.695,7.478219,1,0
8.7,7.483219,1,0
8.705,7.488219,1,0
8.71,7.493219,1,0
8.715,7.498219,1,0
8.72,7.503219,1,0
8.725,7.508219,1,0
8.73,7.513219,1,0
8.735,7.518219,1,0
8.74,7.523219,1,0
8.745,7.528219,1,0
8.75,7.533219,1,0
8.755,7.538219,1,0
8.76,7.543219,1,0
8.765,7.548219,1,0
8.77,7.553219,1,0
8.775,7.558219,1,0
8.78,7.563219,1,0
8.785,7.568219,1,0
8.79,7.573219,1,0
8.795,7.578219,1,0
8.8,7.583219,1,0
8.805,7.588219,1,0
8.81,7.593219,1,0
8.815,7.598219,1,0
8.82,7.603219,1,0
8.825,7.608219,1,0
8.83,7.613219,1,0
8.835,7.618219,1,0
8.84,7.623219,1,0
8.845,7.628219,1,0
8.85,7.633219,1,0
8.855,7.638219,1,0
8.86,7.643219,1,0
8.865,7.648219,1,0
8.87,7.653219,1,0
8.875,7.658219,1,0
8.88,7.663219,1,0
8.885,7.668219,1,0
8.89,7.673219,1,0
8.895,7.678219,1,0
8.9,7.683219,1,0
8.905,7.688219,1,0
8.91,7.693219,1,0
8.915,7.698219,1,0
8.92,7.703219,1,0
8.925,7.708219,1,0
8.93,7.713219,1,0
8.935,7.718219,1,0
8.94,7.723219,1,0
8.945,7.728219,1,0
8.95,7.733219,1,0
8.955,7.738219,1,0
8.96,7.743219,1,0
8.965,7.748219,1,0
8.97,7.753219,1,0
8.975,7.758219,1,0
8.98,7.763219,1,0
8.985,7.768219,1,0
8.99,7.773219,1,0
8.995,7.778219,1,0
9,7.783219,1,0
9.005,7.788219,1,0
9.01,7.793219,1,0
9.015,7.798219,1,0
9.02,7.803219,1,0
9.025,7.808219,1,0
9.03,7.813219,1,0
9.035,7.818219,1,0
9.04,7.823219,1,0
9.045,7.828219,1,0
9.05,7.833219,1,0
9.055,7.838219,1,0
9.06,7.843219,1,0
9.065,7.848219,1,0
9.07,7.853219,1,0
9.075,7.858219,1,0
9.08,7.863219,1,0
9.085,7.868219,1,0
9.09,7.873219,1,0
9.095,7.878219,1,0
9.1,7.883219,1,0
9.105,7.888219,1,0
9.11,7.893219,1,0
9.115,7.898219,1,0
9.12,7.903219,1,0
9.125,7.908219,1,0
9.13,7.913219,1,0
9.135,7.918219,1,0
9.14,7.923219,1,0
9.145,7.928219,1,0
9.15,7.933219,1,0
9.155,7.938219,1,0
9.16,7.943219,1,0
9.165,7.948219,1,0
9.17,7.953219,1,0
9.175,7.958219,1,0
9.18,7.963219,1,0
9.185,7.968219,1,0
9.19,7.973219,1,0
9.195,7.978219,1,0
9.2,7.983219,1,0
9.205,7.988219,1,0
9.21,7.993219,1,0
9.215,7.998219,1,0
9.22,8.003219,1,0
9.225,8.008219,1,0
9.23,8.013219,1,0
9.235,8.018219,1,0
9.24,8.023219,1,0
9.245,8.028219,1,0
9.25,8.033219,1,0
9.255,8.038219,1,0
9.26,8.043219,1,0
9.265,8.048219,1,0
9.27,8.053219,1,0
9.275,8.058219,1,0
9.28,8.063219,1,0
9.285,8.068219,1,0
9.29,8.073219,1,0
9.295,8.078219,1,0
9.3,8.083219,1,0
9.305,8.088219,1,0
9.31,8.093219,1,0
9.315,8.098219,1,0
9.32,8.103219,1,0
9.325,8.108219,1,0
9.33,8.113219,1,0
9.335,8.118219,1,0
9.34,8.123219,1,0
9.345,8.128219,1,0
9.35,8.133219,1,0
9.355,8.138219,1,0
9.36,8.143219,1,0
9.365,8.148219,1,0
9.37,8.153219,1,0
9.375,8.158219,1,0
9.38,8.163219,1,0
9.385,8.168219,1,0
9.39,8.173219,1,0
9.395,8.178219,1,0
9.4,8.183219,1,0
9.405,8.188219,1,0
9.41,8.193219,1,0
9.415,8.198219,1,0
9.42,8.203219,1,0
9.425,8.208219,1,0
9.43,8.213219,1,0
9.435,8.218219,1,0
9.44,8.223219,1,0
9.445,8.228219,1,0
9.45,8.233219,1,0
9.455,8.238219,1,0
9.46,8.243219,1,0
9.465,8.248219,1,0
9.47,8.253219,1,0
9.475,8.258219,1,0
9.48,8.263219,1,0
9.485,8.268219,1,0
9.49,8.273219,1,0
9.495,8.278219,1,0
9.5,8.283219,1,0
9.505,8.288219,1,0
9.51,8.293219,1,0
9.515,8.298219,1,0
9.52,8.303219,1,0
9.525,8.308219,1,0
9.53,8.313219,1,0
9.535,8.318219,1,0
9.54,8.323219,1,0
9.545,8.328219,1,0
9.55,8.333219,1,0
9.555,8.338219,1,0
9.56,8.343219,1,0
9.565,8.348219,1,0
9.57,8.353219,1,0
9.575,8.358219,1,0
9.58,8.363219,1,0
9.585,8.368219,1,0
9.59,8.373219,1,0
9.595,8.378219,1,0
9.6,8.383219,1,0
9.605,8.388219,1,0
9.61,8.393219,1,0
9.615,8.398219,1,0
9.62,8.403219,1,0
9.625,8.408219,1,0
9.63,8.413219,1,0
9.635,8.418219,1,0
9.64,8.423219,1,0
9.645,8.428219,1,0
9.65,8.433219,1,0
9.655,8.438219,1,0
9.66,8.443219,1,0
9.665,8.448219,1,0
9.67,8.453219,1,0
9.675,8.458219,1,0
9.68,8.463219,1,0
9.685,8.468219,1,0
9.69,8.473219,1,0
9.695,8.478219,1,0
9.7,8.483219,1,0
9.705,8.488219,1,0
9.71,8.493219,1,0
9.715,8.498219,1,0
9.72,8.503219,1,0
9.725,8.508219,1,0
9.73,8.513219,1,0
9.735,8.518219,1,0
9.74,8.523219,1,0
9.745,8.528219,1,0
9.75,8.533219,1,0
9.755,8.538219,1,0
9.76,8.543219,1,0
9.765,8.548219,1,0
9.77,8.553219,1,0
9.775,8.558219,1,0
9.78,8.563219,1,0
9.785,8.568219,1,0
9.79,8.573219,1,0
9.795,8.578219,1,0
9.8,8.583219,1,0
9.805,8.588219,1,0
9.81,8.593219,1,0
9.815,8.598219,1,0
9.82,8.603219,1,0
9.825,8.608219,1,0
9.83,8.613219,1,0
9.835,8.618219,1,0
9.84,8.623219,1,0
9.845,8.628219,1,0
9.85,8.633219,1,0
9.855,8.638219,1,0
9.86,8.643219,1,0
9.865,8.648219,1,0
9.87,8.653219,1,0
9.875,8.658219,1,0
9.88,8.663219,1,0
9.885,8.668219,1,0
9.89,8.673219,1,0
9.895,8.678219,1,0
9.9,8.683219,1,0
9.905,8.688219,1,0
9.91,8.693219,1,0
9.915,8.698219,1,0
9.92,8.703219,1,0
9.925,8.708219,1,0
9.93,8.713219,1,0
9.935,8.718219,1,0
9.94,8.723219,1,0
9.945,8.728219,1,0
9.95,8.733219,1,0
9.955,8.738219,1,0
9.96,8.743219,1,0
9.965,8.748219,1,0
9.97,8.753219,1,0
9.975,8.758219,1,0
9.98,8.763219,1,0
9.985,8.768219,1,0
9.99,8.773219,1,0
9.995,8.778219,1,0
10,8.783219,1,0
10.005,8.788219,1,0
10.01,8.793219,1,0
10.015,8.798219,1,0
10.02,8.803219,1,0
10.025,8.808219,1,0
10.03,8.813219,1,0
10.035,8.818219,1,0
10.04,8.823219,1,0
10.045,8.828219,1,0
10.05,8.833219,1,0
10.055,8.838219,1,0
10.06,8.843219,1,0
10.065,8.848219,1,0
10.07,8.853219,1,0
10.075,8.858219,1,0
10.08,8.863219,1,0
10.085,8.868219,1,0
10.09,8.873219,1,0
10.095,8.878219,1,0
10.1,8.883219,1,0
10.105,8.888219,1,0
10.11,8.893219,1,0
10.115,8.898219,1,0
10.12,8.903219,1,0
10.125,8.908219,1,0
10.13,8.913219,1,0
10.135,8.918219,1,0
10.14,8.923219,1,0
10.145,8.928219,1,0
10.15,8.933219,1,0
10.155,8.938219,1,0
10.16,8.943219,1,0
10.165,8.948219,1,0
10.17,8.953219,1,0
10.175,8.958219,1,0
10.18,8.963219,1,0
10.185,8.968219,1,0
10.19,8.973219,1,0
10.195,8.978219,1,0
10.2,8.983219,1,0
10.205,8.988219,1,0
10.21,8.993219,1,0
10.215,8.998219,1,0
10.22,9.003219,1,0
10.225,9.008219,1,0
10.23,9.013219,1,0
10.235,9.018219,1,0
10.24,9.023219,1,0
10.245,9.028219,1,0
10.25,9.033219,1,0
10.255,9.038219,1,0
10.26,9.043219,1,0
10.265,9.048219,1,0
10.27,9.053219,1,0
10.275,9.058219,1,0
10.28,9.063219,1,0
10.285,9.068219,1,0
10.29,9.073219,1,0
10.295,9.078219,1,0
10.3,9.083219,1,0
10.305,9.088219,1,0
10.31,9.093219,1,0
10.315,9.098219,1,0
10.32,9.103219,1,0
10.325,9.108219,1,0
10.33,9.113219,1,0
10.335,9.118219,1,0
10.34,9.123219,1,0
10.345,9.128219,1,0
10.35,9.133219,1,0
10.355,9.138219,1,0
10.36,9.143219,1,0
10.365,9.148219,1,0
10.37,9.153219,1,0
10.375,9.158219,1,0
10.38,9.163219,1,0
10.385,9.168219,1,0
10.39,9.173219,1,0
10.395,9.178219,1,0
10.4,9.183219,1,0
10.405,9.188219,1,0
10.41,9.193219,1,0
10.415,9.198219,1,0
10.42,9.203219,1,0
10.425,9.208219,1,0
10.43,9.213219,1,0
10.435,9.218219,1,0
10.44,9.223219,1,0
10.445,9.228219,1,0
10.45,9.233219,1,0
10.455,9.238219,1,0
10.46,9.243219,1,0
10.465,9.248219,1,0
10.47,9.253219,1,0
10.475,9.258219,1,0
10.48,9.263219,1,0
10.485,9.268219,1,0
10.49,9.273219,1,0
10.495,9.278219,1,0
10.5,9.283219,1,0
10.505,9.288219,1,0
10.51,9.293219,1,0
10.515,9.298219,1,0
10.52,9.303219,1,0
10.525,9.308219,1,0
10.53,9.313219,1,0
10.535,9.318219,1,0
10.54,9.323219,1,0
10.545,9.328219,1,0
10.55,9.333219,1,0
10.555,9.338219,1,0
10.56,9.343219,1,0
10.565,9.348219,1,0
10.57,9.353219,1,0
10.575,9.358219,1,0
10.58,9.363219,1,0
10.585,9.368219,1,0
10.59,9.373219,1,0
10.595,9.378219,1,0
10.6,9.383219,1,0
10.605,9.388219,1,0
10.61,9.393219,1,0
10.615,9.398219,1,0
10.62,9.403219,1,0
10.625,9.408219,1,0
10.63,9.413219,1,0
10.635,9.418219,1,0
10.64,9.423219,1,0
10.645,9.428219,1,0
10.65,9.433219,1,0
10.655,9.438219,1,0
10.66,9.443219,1,0
10.665,9.448219,1,0
10.67,9.453219,1,0
10.675,9.458219,1,0
10.68,9.463219,1,0
10.685,9.468219,1,0
10.69,9.473219,1,0
10.695,9.478219,1,0
10.7,9.483219,1,0
10.705,9.488219,1,0
10.71,9.493219,1,0
10.715,9.498219,1,0
10.72,9.503219,1,0
10.725,9.508219,1,0
10.73,9.513219,1,0
10.735,9.518219,1,0
10.74,9.523219,1,0
10.745,9.528219,1,0
10.75,9.533219,1,0
10.755,9.538219,1,0
10.76,9.543219,1,0
10.765,9.548219,1,0
10.77,9.553219,1,0
10.775,9.558219,1,0
10.78,9.563219,1,0
10.785,9.568219,1,0
10.79,9.573219,1,0
10.795,9.578219,1,0
10.8,9.583219,1,0
10.805,9.588219,1,0
10.81,9.593219,1,0
10.815,9.598219,1,0
10.82,9.603219,1,0
10.825,9.608219,1,0
10.83,9.613219,1,0
10.835,9.618219,1,0
10.84,9.623219,1,0
10.845,9.628219,1,0
10.85,9.633219,1,0
10.855,9.638219,1,0
10.86,9.643219,1,0
10.865,9.648219,1,0
10.87,9.653219,1,0
10.875,9.658219,1,0
10.88,9.663219,1,0
10.885,9.668219,1,0
10.89,9.673219,1,0
10.895,9.678219,1,0
10.9,9.683219,1,0
10.905,9.688219,1,0
10.91,9.693219,1,0
10.915,9.698219,1,0
10.92,9.703219,1,0
10.925,9.708219,1,0
10.93,9.713219,1,0
10.935,9.718219,1,0
10.94,9.723219,1,0
10.945,9.728219,1,0
10.95,9.733219,1,0
10.955,9.738219,1,0
10.96,9.743219,1,0
10.965,9.748219,1,0
10.97,9.753219,1,0
10.975,9.758219,1,0
10.98,9.763219,1,0
10.985,9.768219,1,0
10.99,9.773219,1,0
10.995,9.778219,1,0
11,9.783219,1,0
11.005,9.788219,1,0
11.01,9.793219,1,0
11.015,9.798219,1,0
11.02,9.803219,1,0
11.025,9.808219,1,0
11.03,9.813219,1,0
11.035,9.818219,1,0
11.04,9.823219,1,0
11.045,9.828219,1,0
11.05,9.833219,1,0
11.055,9.838219,1,0
11.06,9.843219,1,0
11.065,9.848219,1,0
11.07,9.853219,1,0
11.075,9.858219,1,0
11.08,9.863219,1,0
11.085,9.868219,1,0
11.09,9.873219,1,0
11.095,9.878219,1,0
11.1,9.883219,1,0
11.105,9.888219,1,0
11.11,9.893219,1,0
11.115,9.898219,1,0
11.12,9.903219,1,0
11.125,9.908219,1,0
11.13,9.913219,1,0
11.135,9.918219,1,0
11.14,9.923219,1,0
11.145,9.928219,1,0
11.15,9.933219,1,0
11.155,9.938219,1,0
11.16,9.943219,1,0
11.165,9.948219,1,0
11.17,9.953219,1,0
11.175,9.958219,1,0
11.18,9.963219,1,0
11.185,9.968219,1,0
11.19,9.973219,1,0
11.195,9.978219,1,0
11.2,9.983219,1,0
11.205,9.988219,1,0
11.21,9.993219,1,0
11.215,9.998219,1,0
11.22,10.003219,1,0
11.225,10.008219,1,0
11.23,10.013219,1,0
11.235,10.018219,1,0
11.24,10.023219,1,0
11.245,10.028219,1,0
11.25,10.033219,1,0
11.255,10.038219,1,0
11.26,10.043219,1,0
11.265,10.048219,1,0
11.27,10.053219,1,0
11.275,10.058219,1,0
11.28,10.063219,1,0
11.285,10.068219,1,0
11.29,10.073219,1,0
11.295,10.078219,1,0
11.3,10.083219,1,0
11.305,10.088219,1,0
11.31,10.093219,1,0
11.315,10.098219,1,0
11.32,10.103219,1,0
11.325,10.108219,1,0
11.33,10.113219,1,0
11.335,10.118219,1,0
11.34,10.123219,1,0
11.345,10.128219,1,0
11.35,10.133219,1,0
11.355,10.138219,1,0
11.36,10.143219,1,0
11.365,10.148219,1,0
11.37,10.153219,1,0
11.375,10.158219,1,0
11.38,10.163219,1,0
11.385,10.168219,1,0
11.39,10.173219,1,0
11.395,10.178219,1,0
11.4,10.183219,1,0
11.405,10.188219,1,0
11.41,10.193219,1,0
11.415,10.198219,1,0
11.42,10.203219,1,0
11.425,10.208219,1,0
11.43,10.213219,1,0
11.435,10.218219,1,0
11.44,10.223219,1,0
11.445,10.228219,1,0
11.45,10.233219,1,0
11.455,10.238219,1,0
11.46,10.243219,1,0
11.465,10.248219,1,0
11.47,10.253219,1,0
11.475,10.258219,1,0
11.48,10.263219,1,0
11.485,10.268219,1,0
11.49,10.273219,1,0
11.495,10.278219,1,0
11.5,10.283219,1,0
11.505,10.288219,1,0
11.51,10.293219,1,0
11.515,10.298219,1,0
11.52,10.303219,1,0
11.525,10.308219,1,0
11.53,10.313219,1,0
11.535,10.318219,1,0
11.54,10.323219,1,0
11.545,10.328219,1,0
11.55,10.333219,1,0
11.555,10.338219,1,0
11.56,10.343219,1,0
11.565,10.348219,1,0
11.57,10.353219,1,0
11.575,10.358219,1,0
11.58,10.363219,1,0
11.585,10.368219,1,0
11.59,10.373219,1,0
11.595,10.378219,1,0
11.6,10.383219,1,0
11.605,10.388219,1,0
11.61,10.393219,1,0
11.615,10.398219,1,0
11.62,10.403219,1,0
11.625,10.408219,1,0
11.63,10.413219,1,0
11.635,10.418219,1,0
11.64,10.423219,1,0
11.645,10.428219,1,0
11.65,10.433219,1,0
11.655,10.438219,1,0
11.66,10.443219,1,0
11.665,10.448219,1,0
11.67,10.453219,1,0
11.675,10.458219,1,0
11.68,10.463219,1,0
11.685,10.468219,1,0
11.69,10.473219,1,0
11.695,10.478219,1,0
11.7,10.483219,1,0
11.705,10.488219,1,0
11.71,10.493219,1,0
11.715,10.498219,1,0
11.72,10.503219,1,0
11.725,10.508219,1,0
11.73,10.513219,1,0
11.735,10.518219,1,0
11.74,10.523219,1,0
11.745,10.528219,1,0
11.75,10.533219,1,0
11.755,10.538219,1,0
11.76,10.543219,1,0
11.765,10.548219,1,0
11.77,10.553219,1,0
11.775,10.558219,1,0
11.78,10.563219,1,0
11.785,10.568219,1,0
11.79,10.573219,1,0
11.795,10.578219,1,0
11.8,10.583219,1,0
11.805,10.588219,1,0
11.81,10.593219,1,0
11.815,10.598219,1,0
11.82,10.603219,1,0
11.825,10.608219,1,0
11.83,10.613219,1,0
11.835,10.618219,1,0
11.84,10.623219,1,0
11.845,10.628219,1,0
11.85,10.633219,1,0
11.855,10.638219,1,0
11.86,10.643219,1,0
11.865,10.648219,1,0
11.87,10.653219,1,0
11.875,10.658219,1,0
11.88,10.663219,1,0
11.885,10.668219,1,0
11.89,10.673219,1,0
11.895,10.678219,1,0
11.9,10.683219,1,0
11.905,10.688219,1,0
11.91,10.693219,1,0
11.915,10.698219,1,0
11.92,10.703219,1,0
11.925,10.708219,1,0
11.93,10.713219,1,0
11.935,10.718219,1,0
11.94,10.723219,1,0
11.945,10.728219,1,0
11.95,10.733219,1,0
11.955,10.738219,1,0
11.96,10.743219,1,0
11.965,10.748219,1,0
11.97,10.753219,1,0
11.975,10.758219,1,0
11.98,10.763219,1,0
11.985,10.768219,1,0
11.99,10.773219,1,0
11.995,10.778219,1,0
12,10.783219,1,0
12.005,10.788219,1,0
12.01,10.793219,1,0
12.015,10.798219,1,0
12.02,10.803219,1,0
12.025,10.808219,1,0
12.03,10.813219,1,0
12.035,10.818219,1,0
12.04,10.823219,1,0
12.045,10.828219,1,0
12.05,10.833219,1,0
12.055,10.838219,1,0
12.06,10.843219,1,0
12.065,10.848219,1,0
12.07,10.853219,1,0
12.075,10.858219,1,0
12.08,10.863219,1,0
12.085,10.868219,1,0
12.09,10.873219,1,0
12.095,10.878219,1,0
12.1,10.883219,1,0
12.105,10.888219,1,0
12.11,10.893219,1,0
12.115,10.898219,1,0
12.12,10.903219,1,0
12.125,10.908219,1,0
12.13,10.913219,1,0
12.135,10.918219,1,0
12.14,10.923219,1,0
12.145,10.928219,1,0
12.15,10.933219,1,0
12.155,10.938219,1,0
12.16,10.943219,1,0
12.165,10.948219,1,0
12.17,10.953219,1,0
12.175,10.958219,1,0
12.18,10.963219,1,0
12.185,10.968219,1,0
12.19,10.973219,1,0
12.195,10.978219,1,0
12.2,10.983219,1,0
12.205,10.988219,1,0
12.21,10.993219,1,0
12.215,10.998219,1,0
12.22,11.003219,1,0
12.225,11.008219,1,0
12.23,11.013219,1,0
12.235,11.018219,1,0
12.24,11.023219,1,0
12.245,11.028219,1,0
12.25,11.033219,1,0
12.255,11.038219,1,0
12.26,11.043219,1,0
12.265,11.048219,1,0
12.27,11.053219,1,0
12.275,11.058219,1,0
12.28,11.063219,1,0
12.285,11.068219,1,0
12.29,11.073219,1,0
12.295,11.078219,1,0
12.3,11.083219,1,0
12.305,11.088219,1,0
12.31,11.093219,1,0
12.315,11.098219,1,0
12.32,11.103219,1,0
12.325,11.108219,1,0
12.33,11.113219,1,0
12.335,11.118219,1,0
12.34,11.123219,1,0
12.345,11.128219,1,0
12.35,11.133219,1,0
12.355,11.138219,1,0
12.36,11.143219,1,0
12.365,11.148219,1,0
12.37,11.153219,1,0
12.375,11.158219,1,0
12.38,11.163219,1,0
12.385,11.168219,1,0
12.39,11.173219,1,0
12.395,11.178219,1,0
12.4,11.183219,1,0
12.405,11.188219,1,0
12.41,11.193219,1,0
12.415,11.198219,1,0
12.42,11.203219,1,0
12.425,11.208219,1,0
12.43,11.213219,1,0
12.435,11.218219,1,0
12.44,11.223219,1,0
12.445,11.228219,1,0
12.45,11.233219,1,0
12.455,11.238219,1,0
12.46,11.243219,1,0
12.465,11.248219,1,0
12.47,11.253219,1,0
12.475,11.258219,1,0
12.48,11.263219,1,0
12.485,11.268219,1,0
12.49,11.273219,1,0
12.495,11.278219,1,0
12.5,11.283219,1,0
12.505,11.288219,1,0
12.51,11.293219,1,0
12.515,11.298219,1,0
12.52,11.303219,1,0
12.525,11.308219,1,0
12.53,11.313219,1,0
12.535,11.318219,1,0
12.54,11.323219,1,0
12.545,11.328219,1,0
12.55,11.333219,1,0
12.555,11.338219,1,0
12.56,11.343219,1,0
12.565,11.348219,1,0
12.57,11.353219,1,0
12.575,11.358219,1,0
12.58,11.363219,1,0
12.585,11.368219,1,0
12.59,11.373219,1,0
12.595,11.378219,1,0
12.6,11.383219,1,0
12.605,11.388219,1,0
12.61,11.393219,1,0
12.615,11.398219,1,0
12.62,11.403219,1,0
12.625,11.408219,1,0
12.63,11.413219,1,0
12.635,11.418219,1,0
12.64,11.423219,1,0
12.645,11.428219,1,0
12.65,11.433219,1,0
12.655,11.438219,1,0
12.66,11.443219,1,0
12.665,11.448219,1,0
12.67,11.453219,1,0
12.675,11.458219,1,0
12.68,11.463219,1,0
12.685,11.468219,1,0
12.69,11.473219,1,0
12.695,11.478219,1,0
12.7,11.483219,1,0
12.705,11.488219,1,0
12.71,11.493219,1,0
12.715,11.498219,1,0
12.72,11.503219,1,0
12.725,11.508219,1,0
12.73,11.513219,1,0
12.735,11.518219,1,0
12.74,11.523219,1,0
12.745,11.528219,1,0
12.75,11.533219,1,0
12.755,11.538219,1,0
12.76,11.543219,1,0
12.765,11.548219,1,0
12.77,11.553219,1,0
12.775,11.558219,1,0
12.78,11.563219,1,0
12.785,11.568219,1,0
12.79,11.573219,1,0
12.795,11.578219,1,0
12.8,11.583219,1,0
12.805,11.588219,1,0
12.81,11.593219,1,0
12.815,11.598219,1,0
12.82,11.603219,1,0
12.825,11.608219,1,0
12.83,11.613219,1,0
12.835,11.618219,1,0
12.84,11.623219,1,0
12.845,11.628219,1,0
12.85,11.633219,1,0
12.855,11.638219,1,0
12.86,11.643219,1,0
12.865,11.648219,1,0
12.87,11.653219,1,0
12.875,11.658219,1,0
12.88,11.663219,1,0
12.885,11.668219,1,0
12.89,11.673219,1,0
12.895,11.678219,1,0
12.9,11.683219,1,0
12.905,11.688219,1,0
12.91,11.693219,1,0
12.915,11.698219,1,0
12.92,11.703219,1,0
12.925,11.708219,1,0
12.93,11.713219,1,0
12.935,11.718219,1,0
12.94,11.723219,1,0
12.945,11.728219,1,0
12.95,11.733219,1,0
12.955,11.738219,1,0
12.96,11.743219,1,0
12.965,11.748219,1,0
12.97,11.753219,1,0
12.975,11.758219,1,0
12.98,11.763219,1,0
12.985,11.768219,1,0
12.99,11.773219,1,0
12.995,11.778219,1,0
13,11.783219,1,0
13.005,11.788219,1,0
13.01,11.793219,1,0
13.015,11.798219,1,0
13.02,11.803219,1,0
13.025,11.808219,1,0
13.03,11.813219,1,0
13.035,11.818219,1,0
13.04,11.823219,1,0
13.045,11.828219,1,0
13.05,11.833219,1,0
13.055,11.838219,1,0
13.06,11.843219,1,0
13.065,11.848219,1,0
13.07,11.853219,1,0
13.075,11.858219,1,0
13.08,11.863219,1,0
13.085,11.868219,1,0
13.09,11.873219,1,0
13.095,11.878219,1,0
13.1,11.883219,1,0
13.105,11.888219,1,0
13.11,11.893219,1,0
13.115,11.898219,1,0
13.12,11.903219,1,0
13.125,11.908219,1,0
13.13,11.913219,1,0
13.135,11.918219,1,0
13.14,11.923219,1,0
13.145,11.928219,1,0
13.15,11.933219,1,0
13.155,11.938219,1,0
13.16,11.943219,1,0
13.165,11.948219,1,0
13.17,11.953219,1,0
13.175,11.958219,1,0
13.18,11.963219,1,0
13.185,11.968219,1,0
13.19,11.973219,1,0
13.195,11.978219,1,0
13.2,11.983219,1,0
13.205,11.988219,1,0
13.21,11.993219,1,0
13.215,11.998219,1,0
13.22,12.003219,1,0
13.225,12.008219,1,0
13.23,12.013219,1,0
13.235,12.018219,1,0
13.24,12.023219,1,0
13.245,12.028219,1,0
13.25,12.033219,1,0
13.255,12.038219,1,0
13.26,12.043219,1,0
13.265,12.048219,1,0
13.27,12.053219,1,0
13.275,12.058219,1,0
13.28,12.063219,1,0
13.285,12.068219,1,0
13.29,12.073219,1,0
13.295,12.078219,1,0
13.3,12.083219,1,0
13.305,12.088219,1,0
13.31,12.093219,1,0
13.315,12.098219,1,0
13.32,12.103219,1,0
13.325,12.108219,1,0
13.33,12.113219,1,0
13.335,12.118219,1,0
13.34,12.123219,1,0
13.345,12.128219,1,0
13.35,12.133219,1,0
13.355,12.138219,1,0
13.36,12.143219,1,0
13.365,12.148219,1,0
13.37,12.153219,1,0
13.375,12.158219,1,0
13.38,12.163219,1,0
13.385,12.168219,1,0
13.39,12.173219,1,0
13.395,12.178219,1,0
13.4,12.183219,1,0
13.405,12.188219,1,0
13.41,12.193219,1,0
13.415,12.198219,1,0
13.42,12.203219,1,0
13.425,12.208219,1,0
13.43,12.213219,1,0
13.435,12.218219,1,0
13.44,12.223219,1,0
13.445,12.228219,1,0
13.45,12.233219,1,0
13.455,12.238219,1,0
13.46,12.243219,1,0
13.465,12.248219,1,0
13.47,12.253219,1,0
13.475,12.258219,1,0
13.48,12.263219,1,0
13.485,12.268219,1,0
13.49,12.273219,1,0
13.495,12.278219,1,0
13.5,12.283219,1,0
13.505,12.288219,1,0
13.51,12.293219,1,0
13.515,12.298219,1,0
13.52,12.303219,1,0
13.525,12.308219,1,0
13.53,12.313219,1,0
13.535,12.318219,1,0
13.54,12.323219,1,0
13.545,12.328219,1,0
13.55,12.333219,1,0
13.555,12.338219,1,0
13.56,12.343219,1,0
13.565,12.348219,1,0
13.57,12.353219,1,0
13.575,12.358219,1,0
13.58,12.363219,1,0
13.585,12.368219,1,0
13.59,12.373219,1,0
13.595,12.378219,1,0
13.6,12.383219,1,0
13.605,12.388219,1,0
13.61,12.393219,1,0
13.615,12.398219,1,0
13.62,12.403219,1,0
13.625,12.408219,1,0
13.63,12.413219,1,0
13.635,12.418219,1,0
13.64,12.423219,1,0
13.645,12.428219,1,0
13.65,12.433219,1,0
13.655,12.438219,1,0
13.66,12.443219,1,0
13.665,12.448219,1,0
13.67,12.453219,1,0
13.675,12.458219,1,0
13.68,12.463219,1,0
13.685,12.468219,1,0
13.69,12.473219,1,0
13.695,12.478219,1,0
13.7,12.483219,1,0
13.705,12.488219,1,0
13.71,12.493219,1,0
13.715,12.498219,1,0
13.72,12.503219,1,0
13.725,12.508219,1,0
13.73,12.513219,1,0
13.735,12.518219,1,0
13.74,12.523219,1,0
13.745,12.528219,1,0
13.75,12.533219,1,0
13.755,12.538219,1,0
13.76,12.543219,1,0
13.765,12.548219,1,0
13.77,12.553219,1,0
13.775,12.558219,1,0
13.78,12.563219,1,0
13.785,12.568219,1,0
13.79,12.573219,1,0
13.795,12.578219,1,0
13.8,12.583219,1,0
13.805,12.588219,1,0
13.81,12.593219,1,0
13.815,12.598219,1,0
13.82,12.603219,1,0
13.825,12.608219,1,0
13.83,12.613219,1,0
13.835,12.618219,1,0
13.84,12.623219,1,0
13.845,12.628219,1,0
13.85,12.633219,1,0
13.855,12.638219,1,0
13.86,12.643219,1,0
13.865,12.648219,1,0
13.87,12.653219,1,0
13.875,12.658219,1,0
13.88,12.663219,1,0
13.885,12.668219,1,0
13.89,12.673219,1,0
13.895,12.678219,1,0
13.9,12.683219,1,0
13.905,12.688219,1,0
13.91,12.693219,1,0
13.915,12.698219,1,0
13.92,12.703219,1,0
13.925,12.708219,1,0
13.93,12.713219,1,0
13.935,12.718219,1,0
13.94,12.723219,1,0
13.945,12.728219,1,0
13.95,12.733219,1,0
13.955,12.738219,1,0
13.96,12.743219,1,0
13.965,12.748219,1,0
13.97,12.753219,1,0
13.975,12.758219,1,0
13.98,12.763219,1,0
13.985,12.768219,1,0
13.99,12.773219,1,0
13.995,12.778219,1,0
14,12.783219,1,0
14.005,12.788219,1,0
14.01,12.793219,1,0
14.015,12.798219,1,0
14.02,12.803219,1,0
14.025,12.808219,1,0
14.03,12.813219,1,0
14.035,12.818219,1,0
14.04,12.823219,1,0
14.045,12.828219,1,0
14.05,12.833219,1,0
14.055,12.838219,1,0
